week,day,workout,program,minutes,categories
1,one,"Chest, Shoulders & Triceps in P90X",P90X,56,
1,two,Total Synergistics in P90X3,P90X3,30,
1,three,Back & Biceps in P90X,P90X,51,
1,four,Pilates X in P90X3,P90X3,30,
1,five,Triometrics in P90X3,P90X3,30,
2,one,Shoulders & Arms in P90X,P90X,60,
2,two,Base + Back in P90X2,P90X2,56,
2,three,X2 Shoulders + Arms in P90X2,P90X2,53,
2,four,Dynamix in P90X3,P90X3,30,
2,five,X2 Core in P90X2,P90X2,57,
3,one,Legs & Back in P90X,P90X,59,
3,two,CVX in P90X3,P90X3,30,
3,three,"Chest, Shoulders & Triceps in P90X",P90X,56,
3,four,X2 Yoga in P90X2,P90X2,68,
3,five,Legs & Back in P90X,P90X,59,
4,one,The Challenge in P90X3,P90X3,30,
4,two,Accelerator in P90X3,P90X3,30,
4,three,Chest & Back in P90X,P90X,53,
4,four,Dynamix in P90X3,P90X3,30,
4,five,The Warrior in P90X3,P90X3,30,
5,one,Chest & Back in P90X,P90X,53,
5,two,Plyometrics in P90X,P90X,58,
5,three,X2 Shoulders + Arms in P90X2,P90X2,53,
5,four,X3 Yoga in P90X3,P90X3,30,
5,five,Base + Back in P90X2,P90X2,56,
6,one,The Challenge in P90X3,P90X3,30,
6,two,Plyocide in P90X2,P90X2,57,
6,three,Eccentric Upper in P90X3,P90X3,30,
6,four,Yoga X in P90X,P90X,92,
6,five,X2 Balance + Power in P90X2,P90X2,63,
7,one,"Chest, Shoulders & Triceps in P90X",P90X,56,
7,two,Triometrics in P90X3,P90X3,30,
7,three,The Challenge in P90X3,P90X3,30,
7,four,Pilates X in P90X3,P90X3,30,
7,five,X2 Core in P90X2,P90X2,57,
8,one,Chest & Back in P90X,P90X,53,
8,two,Kenpo X in P90X,P90X,59,
8,three,Incinerator in P90X3,P90X3,30,
8,four,Dynamix in P90X3,P90X3,30,
8,five,Legs & Back in P90X,P90X,59,
9,one,Base + Back in P90X2,P90X2,56,
9,two,Base + Back in P90X2,P90X2,56,
9,three,V Sculpt in P90X2,P90X2,54,
9,four,Isometrix in P90X3,P90X3,30,
9,five,Legs & Back in P90X,P90X,59,
10,one,Chest + Back + Balance in P90X2,P90X2,60,
10,two,MMX in P90X3,P90X3,30,
10,three,Incinerator in P90X3,P90X3,30,
10,four,Dynamix in P90X3,P90X3,30,
10,five,Total Synergistics in P90X3,P90X3,30,
11,one,Eccentric Upper in P90X3,P90X3,30,
11,two,Agility X in P90X3,P90X3,30,
11,three,P.A.P. Upper in P90X2,P90X2,54,
11,four,X3 Yoga in P90X3,P90X3,30,
11,five,X2 Core in P90X2,P90X2,57,
12,one,Shoulders & Arms in P90X,P90X,60,
12,two,Agility X in P90X3,P90X3,30,
12,three,"Chest, Shoulders & Triceps in P90X",P90X,56,
12,four,Pilates X in P90X3,P90X3,30,
12,five,X2 Core in P90X2,P90X2,57,
